amp,freq,stime,stime_minimum,gene_id,prc2
400,0.0,"Any[105.2, 105.2, 105.2, 105.2, 105.2, 105.2, 105.2, 105.2]",105.2,49,0.3
400,0.1,"Any[115.2, 110.7, 105.2, 105.2, 105.2, 105.2, 105.2, 105.2, 137.6, 133.1, 128.6, 124.1, 119.6, 115.2]",105.2,49,0.3
400,0.2,"Any[123.0, 120.8, 118.5, 116.3, 114.0, 111.8, 109.5, 107.3, 105.2, 105.2, 105.2, 105.2, 105.2, 105.3, 123.0]",105.2,49,0.3
400,0.3,"Any[105.2, 105.2, 105.2, 105.2, 105.5, 118.1, 116.6, 157.0, 155.5, 154.0, 152.6, 151.1, 107.7, 106.2, 105.2]",105.2,49,0.3
400,0.4,"Any[200.0, 106.7, 105.6, 105.2, 105.2, 105.2, 105.7, 115.5, 114.6, 113.5]",105.2,49,0.3
400,0.5,"Any[105.9, 113.5, 113.3, 112.4, 111.6, 110.7, 109.8, 108.9, 108.0, 107.1, 105.2, 105.2, 105.9]",105.2,49,0.3
400,0.6,"Any[128.2, 127.5, 126.7, 105.2, 105.3, 106.0, 111.8, 112.3, 111.7, 111.0, 173.1, 151.4, 108.8, 129.0, 128.2]",105.2,49,0.3
400,0.7,"Any[110.6, 110.0, 127.4, 144.7, 144.0, 143.4, 142.7, 106.2, 105.6, 105.3, 106.2, 110.5, 111.5, 111.1, 110.6]",105.3,49,0.3
400,0.8,"Any[105.7, 106.3, 109.6, 110.9, 110.8, 110.5, 110.0, 109.6, 200.0, 200.0, 106.8, 106.2, 105.7]",105.7,49,0.3
400,0.9,"Any[109.3, 108.8, 108.3, 106.4, 109.0, 110.4, 110.6, 110.6, 110.3, 110.0, 109.8, 109.3]",106.4,49,0.3
400,1.0,"Any[110.6, 110.8, 111.0, 111.0, 110.9, 110.8, 110.4, 109.9, 109.5, 109.0, 108.6, 108.1, 108.6, 109.9, 110.6]",108.1,49,0.3
400,1.1,"Any[110.2, 109.8, 109.4, 109.0, 109.5, 110.4, 111.2, 111.6, 111.7, 111.7, 111.7, 111.4, 111.0, 110.6, 110.2]",109.0,49,0.3
400,1.2,"Any[111.9, 111.9, 111.8, 110.8, 110.4, 131.0, 130.6, 130.3, 110.3, 111.3, 111.8, 111.9, 111.9]",110.3,49,0.3
400,1.3,"Any[110.1, 111.2, 111.7, 111.9, 112.1, 112.1, 112.1, 112.2, 131.2, 130.9]",110.1,49,0.3
400,1.4,"Any[120.6, 120.3, 111.0, 110.7, 110.9, 111.5, 111.9, 112.2, 112.4, 112.5, 112.6]",110.7,49,0.3
400,1.5,"Any[111.8, 112.3, 112.6, 112.7, 112.8, 112.8, 196.5, 196.2, 120.5, 120.2, 111.5, 111.2, 110.9, 111.3, 111.8]",110.9,49,0.3
400,1.6,"Any[151.4, 151.1, 111.6, 111.3, 111.0, 111.8, 112.3, 112.6, 112.8, 112.8, 112.9, 151.7, 151.4]",111.0,49,0.3
400,1.7,"Any[112.8, 112.9, 113.0, 135.3, 111.6, 112.2, 112.5, 112.7, 112.8]",111.6,49,0.3
400,1.8,"Any[112.0, 111.8, 112.0, 112.3, 112.6, 112.8, 113.1, 113.2, 113.3, 197.0, 113.0, 112.8, 112.5, 112.3, 112.0]",111.8,49,0.3
400,1.9,"Any[113.3, 113.2, 113.0, 152.2, 152.0, 151.7, 164.7, 112.1, 112.5, 112.8, 113.1, 113.2, 113.3, 113.3]",112.1,49,0.3
400,2.0,"Any[112.4, 112.8, 113.0, 113.2, 113.2, 113.3, 163.7, 138.3, 131.8, 112.1, 111.9, 112.4]",111.9,49,0.3
400,0.0,"Any[107.4, 107.4, 107.4, 107.4, 107.4, 107.4, 107.4, 107.4]",107.4,592,0.3
400,0.1,"Any[117.4, 107.4, 107.4, 107.4, 107.4, 107.4, 144.3, 139.8, 135.3, 130.9, 126.4, 121.9, 117.4]",107.4,592,0.3
