amp,freq,stime,stime_minimum,gene_id,prc2
200,0.0,"Any[105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5]",105.5,49,0.3
200,0.1,"Any[115.4, 110.9, 105.5, 105.5, 105.5, 105.5, 105.5, 105.5, 137.9, 133.4, 128.9, 124.4, 119.9, 115.4]",105.5,49,0.3
200,0.2,"Any[123.3, 121.0, 118.8, 116.5, 114.3, 112.0, 109.8, 107.6, 105.5, 105.5, 105.5, 105.5, 105.5, 105.6, 123.3]",105.5,49,0.3
200,0.3,"Any[105.5, 105.5, 105.5, 105.5, 106.0, 118.4, 116.9, 157.3, 155.8, 154.3, 152.8, 151.3, 107.9, 106.4, 105.5]",105.5,49,0.3
200,0.4,"Any[107.0, 105.9, 105.5, 105.5, 105.4, 106.4, 115.8, 114.8, 113.7]",105.4,49,0.3
200,0.5,"Any[106.6, 114.1, 113.5, 112.7, 111.8, 110.9, 110.0, 109.1, 108.2, 107.3, 105.5, 105.5, 106.6]",105.5,49,0.3
200,0.6,"Any[128.5, 127.7, 127.0, 105.4, 105.6, 106.9, 112.7, 112.6, 112.0, 111.2, 173.4, 151.7, 109.0, 129.2, 128.5]",105.4,49,0.3
200,0.7,"Any[110.9, 110.3, 127.7, 145.0, 144.4, 143.7, 143.1, 106.5, 105.9, 105.8, 107.1, 111.6, 111.9, 111.4, 110.9]",105.8,49,0.3
200,0.8,"Any[106.2, 107.3, 110.7, 111.4, 111.3, 110.9, 110.5, 110.1, 200.0, 200.0, 107.3, 106.8, 106.2]",106.2,49,0.3
200,0.9,"Any[110.4, 109.9, 109.4, 107.5, 110.1, 111.0, 111.3, 111.2, 111.1, 110.9, 110.9, 110.4]",107.5,49,0.3
200,1.0,"Any[111.4, 111.9, 112.1, 112.1, 112.1, 112.0, 111.5, 111.1, 110.6, 110.2, 109.8, 109.3, 109.5, 110.7, 111.4]",109.3,49,0.3
200,1.1,"Any[111.0, 110.6, 110.2, 109.8, 110.3, 111.5, 112.2, 112.6, 112.6, 112.6, 112.4, 112.2, 111.8, 111.4, 111.0]",109.8,49,0.3
