amp,freq,stime,stime_minimum,gene_id,prc2
300,0.0,"Any[105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3]",105.3,49,0.3
300,0.1,"Any[115.2, 110.8, 105.3, 105.3, 105.3, 105.3, 105.3, 105.3, 137.7, 133.2, 128.7, 124.2, 119.7, 115.2]",105.3,49,0.3
300,0.2,"Any[123.1, 120.8, 118.6, 116.4, 114.1, 111.9, 109.6, 107.4, 105.3, 105.3, 105.3, 105.3, 105.3, 105.4, 123.1]",105.3,49,0.3
300,0.3,"Any[105.3, 105.3, 105.3, 105.3, 105.7, 118.2, 116.7, 157.1, 155.6, 154.1, 152.6, 151.1, 107.8, 106.3, 105.3]",105.3,49,0.3
300,0.4,"Any[200.0, 106.8, 105.7, 105.3, 105.3, 105.3, 105.9, 115.6, 114.6, 113.5]",105.3,49,0.3
300,0.5,"Any[106.1, 113.7, 113.4, 112.5, 111.6, 110.8, 109.9, 109.0, 108.1, 107.2, 105.3, 105.3, 106.1]",105.3,49,0.3
300,0.6,"Any[128.3, 127.6, 126.8, 105.3, 105.4, 106.3, 112.2, 112.4, 111.8, 111.1, 173.2, 151.5, 108.9, 129.1, 128.3]",105.3,49,0.3
300,0.7,"Any[110.7, 110.1, 127.5, 144.8, 144.1, 143.5, 142.9, 106.3, 105.7, 105.5, 106.4, 111.0, 111.6, 111.2, 110.7]",105.5,49,0.3
300,0.8,"Any[105.8, 106.6, 110.1, 111.1, 111.0, 110.6, 110.2, 109.7, 200.0, 200.0, 107.0, 106.4, 105.8]",105.8,49,0.3
300,0.9,"Any[109.6, 109.1, 108.6, 106.7, 109.4, 110.6, 110.8, 110.8, 110.6, 110.3, 110.1, 109.6]",106.7,49,0.3
300,1.0,"Any[110.8, 111.2, 111.3, 111.4, 111.3, 111.2, 110.8, 110.3, 109.9, 109.4, 109.0, 108.5, 108.9, 110.2, 110.8]",108.5,49,0.3
300,1.1,"Any[110.5, 110.1, 109.6, 109.2, 109.8, 110.8, 111.5, 111.9, 112.1, 112.0, 111.9, 111.7, 111.3, 110.9, 110.5]",109.2,49,0.3
300,1.2,"Any[112.2, 112.2, 112.1, 111.1, 110.7, 131.3, 130.9, 130.5, 110.7, 111.6, 112.1, 112.2, 112.2]",110.7,49,0.3
300,1.3,"Any[110.5, 111.5, 111.9, 112.2, 112.3, 112.4, 112.5, 112.6, 131.6, 131.2]",110.5,49,0.3
300,1.4,"Any[120.9, 120.6, 111.3, 111.0, 111.2, 111.8, 112.2, 112.5, 112.8, 112.9, 113.0]",111.0,49,0.3
300,1.5,"Any[112.2, 112.6, 112.9, 113.1, 113.1, 113.1, 196.7, 196.4, 120.7, 120.4, 111.8, 111.5, 111.2, 111.6, 112.2]",111.2,49,0.3
300,1.6,"Any[151.7, 151.5, 111.9, 111.6, 111.3, 112.1, 112.6, 112.9, 113.0, 113.1, 113.2, 152.0, 151.7]",111.3,49,0.3
